C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_20_53_36_131.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_20_53_36_131.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_20_53_36_131.jpg, 0, 1, 0, 30.20793
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_20_53_36_231.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_20_53_36_231.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_20_53_36_231.jpg, 0, 1, 0, 30.20478
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_20_53_36_333.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_20_53_36_333.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_20_53_36_333.jpg, 0, 1, 0, 30.20647
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_20_53_36_434.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_20_53_36_434.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_20_53_36_434.jpg, 0, 1, 0, 30.16742
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_20_53_36_535.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_20_53_36_535.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_20_53_36_535.jpg, 0, 1, 0, 30.20148
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_20_53_36_635.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_20_53_36_635.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_20_53_36_635.jpg, 0, 1, 0, 30.18525
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_20_53_36_736.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_20_53_36_736.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_20_53_36_736.jpg, 0, 1, 0, 30.19493
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_20_53_36_837.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_20_53_36_837.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_20_53_36_837.jpg, 0, 1, 0, 30.1973
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_20_53_36_938.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_20_53_36_938.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_20_53_36_938.jpg, 0, 1, 0, 30.20484
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_20_53_37_039.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_20_53_37_039.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_20_53_37_039.jpg, 0, 1, 0, 30.20389
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_20_53_37_140.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_20_53_37_140.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_20_53_37_140.jpg, -0.1322721, 1, 0, 30.21079
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_20_53_37_241.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_20_53_37_241.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_20_53_37_241.jpg, -0.4329791, 1, 0, 30.16266
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_20_53_37_344.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_20_53_37_344.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_20_53_37_344.jpg, -0.7305602, 1, 0, 30.12193
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_20_53_37_443.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_20_53_37_443.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_20_53_37_443.jpg, -0.5389301, 1, 0, 30.19529
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_20_53_37_544.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_20_53_37_544.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_20_53_37_544.jpg, -0.2372225, 1, 0, 30.20933
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_20_53_37_645.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_20_53_37_645.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_20_53_37_645.jpg, -0.2780057, 1, 0, 30.21073
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_20_53_37_746.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_20_53_37_746.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_20_53_37_746.jpg, -0.5796769, 1, 0, 30.21664
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_20_53_37_846.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_20_53_37_846.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_20_53_37_846.jpg, -0.7310911, 1, 0, 30.14218
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_20_53_37_946.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_20_53_37_946.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_20_53_37_946.jpg, -0.4312368, 1, 0, 30.24787
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_20_53_38_047.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_20_53_38_047.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_20_53_38_047.jpg, -0.1305525, 1, 0, 30.20107
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_20_53_38_148.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_20_53_38_148.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_20_53_38_148.jpg, 0, 1, 0, 30.20457
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_20_53_38_248.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_20_53_38_248.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_20_53_38_248.jpg, 0, 1, 0, 30.21271
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_20_53_38_349.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_20_53_38_349.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_20_53_38_349.jpg, 0, 1, 0, 30.21263
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_20_53_38_450.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_20_53_38_450.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_20_53_38_450.jpg, 0, 1, 0, 30.20774
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_20_53_38_551.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_20_53_38_551.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_20_53_38_551.jpg, 0, 1, 0, 30.2133
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_20_53_38_650.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_20_53_38_650.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_20_53_38_650.jpg, 0, 1, 0, 30.20754
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_20_53_38_751.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_20_53_38_751.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_20_53_38_751.jpg, 0, 1, 0, 30.20638
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_20_53_38_851.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_20_53_38_851.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_20_53_38_851.jpg, 0, 1, 0, 30.2075
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_20_53_38_951.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_20_53_38_951.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_20_53_38_951.jpg, 0, 1, 0, 30.20811
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_20_53_39_052.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_20_53_39_052.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_20_53_39_052.jpg, -0.1586166, 1, 0, 30.20448
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_20_53_39_153.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_20_53_39_153.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_20_53_39_153.jpg, 0, 1, 0, 30.2109
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_20_53_39_254.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_20_53_39_254.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_20_53_39_254.jpg, 0, 1, 0, 30.21143
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_20_53_39_360.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_20_53_39_360.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_20_53_39_360.jpg, 0, 1, 0, 30.21211
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_20_53_39_460.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_20_53_39_460.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_20_53_39_460.jpg, 0, 1, 0, 30.21247
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_20_53_39_560.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_20_53_39_560.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_20_53_39_560.jpg, -0.1650057, 1, 0, 30.20466
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_20_53_39_661.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_20_53_39_661.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_20_53_39_661.jpg, 0, 1, 0, 30.21147
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_20_53_39_761.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_20_53_39_761.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_20_53_39_761.jpg, 0, 1, 0, 30.21177
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_20_53_39_863.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_20_53_39_863.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_20_53_39_863.jpg, 0, 1, 0, 30.21152
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_20_53_39_964.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_20_53_39_964.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_20_53_39_964.jpg, 0, 1, 0, 30.21206
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_20_53_40_066.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_20_53_40_066.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_20_53_40_066.jpg, 0, 1, 0, 30.21118
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_20_53_40_166.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_20_53_40_166.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_20_53_40_166.jpg, 0, 1, 0, 30.21181
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_20_53_40_267.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_20_53_40_267.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_20_53_40_267.jpg, 0, 1, 0, 30.21114
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_20_53_40_368.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_20_53_40_368.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_20_53_40_368.jpg, 0, 1, 0, 30.2112
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_20_53_40_469.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_20_53_40_469.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_20_53_40_469.jpg, 0, 1, 0, 30.21168
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_20_53_40_569.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_20_53_40_569.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_20_53_40_569.jpg, 0, 1, 0, 30.21169
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_20_53_40_671.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_20_53_40_671.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_20_53_40_671.jpg, 0, 1, 0, 30.21114
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_20_53_40_772.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_20_53_40_772.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_20_53_40_772.jpg, 0, 1, 0, 30.21118
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_20_53_40_872.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_20_53_40_872.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_20_53_40_872.jpg, 0, 1, 0, 30.21057
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_20_53_40_973.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_20_53_40_973.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_20_53_40_973.jpg, 0, 1, 0, 30.20883
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_20_53_41_074.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_20_53_41_074.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_20_53_41_074.jpg, 0, 1, 0, 30.21011
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_20_53_41_175.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_20_53_41_175.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_20_53_41_175.jpg, 0, 1, 0, 30.2079
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_20_53_41_276.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_20_53_41_276.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_20_53_41_276.jpg, 0, 1, 0, 30.20748
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_20_53_41_378.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_20_53_41_378.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_20_53_41_378.jpg, 0, 1, 0, 30.21413
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_20_53_41_479.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_20_53_41_479.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_20_53_41_479.jpg, 0, 1, 0, 30.20282
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_20_53_41_579.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_20_53_41_579.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_20_53_41_579.jpg, 0.0477639, 1, 0, 30.20774
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_20_53_41_679.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_20_53_41_679.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_20_53_41_679.jpg, 0.345402, 1, 0, 30.17974
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_20_53_41_780.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_20_53_41_780.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_20_53_41_780.jpg, 0.4978455, 1, 0, 30.16787
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_20_53_41_880.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_20_53_41_880.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_20_53_41_880.jpg, 0.2004507, 1, 0, 30.20431
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_20_53_41_980.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_20_53_41_980.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_20_53_41_980.jpg, 0, 1, 0, 30.20024
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_20_53_42_081.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_20_53_42_081.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_20_53_42_081.jpg, 0.18114, 1, 0, 30.21212
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_20_53_42_184.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_20_53_42_184.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_20_53_42_184.jpg, 0.4794546, 1, 0, 30.157
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_20_53_42_283.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_20_53_42_283.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_20_53_42_283.jpg, 0.2727401, 1, 0, 30.21242
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_20_53_42_385.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_20_53_42_385.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_20_53_42_385.jpg, 0, 1, 0, 30.18908
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_20_53_42_485.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_20_53_42_485.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_20_53_42_485.jpg, 0.3030997, 1, 0, 30.1828
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_20_53_42_586.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_20_53_42_586.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_20_53_42_586.jpg, 0.6053621, 1, 0, 30.14202
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_20_53_42_687.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_20_53_42_687.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_20_53_42_687.jpg, 0.3061916, 1, 0, 30.19706
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_20_53_42_788.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_20_53_42_788.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_20_53_42_788.jpg, 0.006106062, 1, 0, 30.19506
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_20_53_42_890.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_20_53_42_890.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_20_53_42_890.jpg, 0, 1, 0, 30.19324
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_20_53_42_990.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_20_53_42_990.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_20_53_42_990.jpg, 0, 1, 0, 30.22026
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_20_53_43_092.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_20_53_43_092.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_20_53_43_092.jpg, 0.3025401, 1, 0, 30.18926
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_20_53_43_192.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_20_53_43_192.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_20_53_43_192.jpg, 0.6011879, 1, 0, 30.13648
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_20_53_43_294.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_20_53_43_294.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_20_53_43_294.jpg, 0.3375008, 1, 0, 30.21119
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_20_53_43_395.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_20_53_43_395.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_20_53_43_395.jpg, 0.03955094, 1, 0, 30.15362
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_20_53_43_496.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_20_53_43_496.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_20_53_43_496.jpg, 0, 1, 0, 30.21675
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_20_53_43_596.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_20_53_43_596.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_20_53_43_596.jpg, 0, 1, 0, 30.19808
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_20_53_43_697.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_20_53_43_697.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_20_53_43_697.jpg, 0.05349661, 1, 0, 30.229
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_20_53_43_798.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_20_53_43_798.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_20_53_43_798.jpg, 0.3492228, 1, 0, 30.18011
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_20_53_43_898.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_20_53_43_898.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_20_53_43_898.jpg, 0.4922363, 1, 0, 30.21984
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_20_53_44_001.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_20_53_44_001.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_20_53_44_001.jpg, 0.1912157, 1, 0, 30.23152
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_20_53_44_102.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_20_53_44_102.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_20_53_44_102.jpg, 0, 1, 0, 30.25482
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_20_53_44_203.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_20_53_44_203.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_20_53_44_203.jpg, 0, 1, 0, 30.21944
